id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
947606837,2026-09-21T09:16:53+07:00,Toyota Rush TRD Sportivo Manual 2019,"Dijual Toyota Rush TRD Sportivo Manual 2019, Simpanan,
Rawatan Baik.
Ex Operasional Bunda PAUD, 
Tangan Pertama dari Baru.
Plat Asli Kudus sejak lahir.
Unit di Kudus kota.
Pembayaran Cash Keras
Tidak Terima DP/Kredit 
Hanya melayani yang serius,
Maaf Broker Makelar 
Pihak Ketiga 
Minggir dulu.
Terima kasih",Toyota,Lainnya,,Lainnya,60.000-65.000,195000000.0,Individu,Jawa Tengah
947606084,2026-09-21T09:14:36+07:00,Innova Diesel Reborn V Matic Tahun 2021 Tgn 1,"Dijual Unit Simpanan 
Rawatan Baik 
Masih Tangan pertama
Dari Baru Nama PT Pribadi 
NIK 2021
Plat B 
Penggunaan Di Kudus dan Jaksel 
Maaf Khusus Pembeli Langsung 
Perantara Broker Makelar 
Minggir dulu.
Unit di Kudus Kota 
Serius langsung cek unit.
Pembayaran CASH KERAS 
HARGA NETT/ PAS/ No Nego 
385.000.000
Tidak Terima DP/Kredit 
Atau pihak ketiga.
Terima kasih",Toyota,Lainnya,,Lainnya,45.000-50.000,385000000.0,Individu,Jawa Tengah
948291240,2026-09-21T08:40:28+07:00,"Dijual: Honda Odyssey Absolute + 2004  Mewah, Mulus & Siap Pakai!","Dijual: Honda Odyssey Absolute + 2004  Mewah, Mulus & Siap Pakai!

​Ingin MPV premium yang mengendarainya super nyaman dan tampilannya tetap timeless? Ini pilihannya!

Kondisi Eksterior: Mulus, presisi, dan sangat enak .
​Kondisi Interior: Rapi, bersih, terawat, dan kabin terasa sangat legendaris khas Odyssey Absolute.

Rasa Berkendara: Bantingan suspensi nyaman, mesin & transmisi responsif, handling mantap, dan sangat enak untuk harian maupun luar kota.Kondisi terawat, tinggal pakai tanpa PR berarti.

Cocok untuk Anda yang   MPV berkelas dengan budget rasional.

Siap cek unit & test drive di tempat. Nego halus setelah lihat barang.",Honda,Lainnya,,Lainnya,240.000-245.000,113000000.0,Individu,Jawa Tengah
948291173,2026-09-21T08:35:26+07:00,Toyota Great Corolla 1995 Bensin,"Merek mobil: Toyota
Tahun pembuatan: 1995
Model mobil: Great Corolla
Varian mobil: 1.6 Bensin-MT
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 140000
Warna mobil: Silver
Transmisi mobil: Manual
Tipe penjual: Individual",Toyota,Lainnya,,Lainnya,135.000-140.000,41000000.0,Individu,Jawa Tengah
948291134,2026-09-21T08:32:02+07:00,Hyundai Creta 2022 Bensin,"Merek mobil: Hyundai
Tahun pembuatan: 2022
Model mobil: Creta
Varian mobil: 1.5 Style IVT Bensin-AT
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 70000
Warna mobil: Abu-Abu
Transmisi mobil: Otomatis
Tipe penjual: Individual",Hyundai,Lainnya,,Lainnya,65.000-70.000,231989898.0,Individu,Jawa Tengah
948290882,2026-09-21T08:22:16+07:00,Dijual ' WRV 2023 SENSING AT,Kondisi sgt istimewa dan sangat terawat. Pemakai dokter. Full variasi body.,Honda,Lainnya,,Lainnya,70.000-75.000,233000000.0,Individu,Jawa Tengah
948290665,2026-09-21T07:54:07+07:00,Honda CR-V 2.4 Matic 2015 Km113rb,"Honda CR-V 2.4 Matic 2015
Km 113rb
Unit siap pakai 

Harga Cash  185jt Nett

Prass King Mobilindo 
 
Lokasi Bursa Mobil Kompol Maksum Semarang 
Garansi unit 
- Bukan Bekas Laka 
- Bukan Bekas Banjir 
- Mesin dan Transmisi 

Layanan free selama 1thn 
24jam seluruh indonesia 
- Towing darurat 
- Habis bensin 
- Buka pintu ( kunci mati) 
- Jumper aki mobil 
- Pergantian Ban Serep",Honda,Lainnya,,Lainnya,110.000-115.000,185000000.0,Individu,Jawa Tengah
948290625,2026-09-21T07:51:37+07:00,Honda CR-V 2.4 Matic 2015 KM 113rb,"Honda CR-V 2.4 Matic 2015
Km 113rb
Unit siap pakai 

Harga Cash  185jt Nett

Prass King Mobilindo 
 
Lokasi Bursa Mobil Kompol Maksum Semarang 
Garansi unit 
- Bukan Bekas Laka 
- Bukan Bekas Banjir 
- Mesin dan Transmisi 

Layanan free selama 1thn 
24jam seluruh indonesia 
- Towing darurat 
- Habis bensin 
- Buka pintu ( kunci mati) 
- Jumper aki mobil 
- Pergantian Ban Serep",Honda,Lainnya,,Lainnya,110.000-115.000,185000000.0,Individu,Jawa Tengah
946035316,2026-08-12T08:53:25+07:00,S [TDP 23 JT] Wuling Alvez 2024 PIH,"Wuling Alvez 1.5 EX Bensin-AT 2024

Harga Cash : Rp 203,000,000

Simulasi Kredit Sementara

PROMO Khusus Harga Kredit : Rp 193,000,000

TDP : Rp 23,000,000

Angsuran 4 Tahun : Rp 5,400,000

Angsuran 5 Tahun : Rp 4,500,000

Harga yang tertera merupakan harga pengajuan dengan kondisi pajak apa adanya.

CASH TEMPO

• 0% bunga: Bayar bertahap tanpa beban bunga leasing

• Proses instant: Tanpa BI Checking dan tanpa proses berkas yang rumit

• Tenor fleksibel: Tersedia pilihan 3 bulan, 6 bulan, 9 bulan hingga 1 tahun sesuai kebutuhan Anda

Nikmati promo menarik di OLXmobbi - Jual, Beli, dan Tukar Tambah

Tenor panjang dengan cicilan ringan serta kesempatan mendapatkan saldo digital hingga Rp 1.500.000

Dapatkan juga TDP terendah dan promo Trade In Suka-Suka

(Menerima mobil dengan merek dan tahun apa pun tanpa syarat)

Syarat & Ketentuan Berlaku

Tambahan Informasi Kendaraan :

• Astra Certified

• Bebas Tabrak

• Bebas Banjir

• Kilometer Tidak Putaran

- Fitur ADAS lengkap untuk meningkatkan keselamatan berkendara.
- Head unit 10,25 inci dengan fitur online dan smartphone mirroring.
- Wuling Indonesian Voice Command memudahkan pengoperasian fitur kendaraan.
- Interior memiliki soft touch panel yang memberi kesan lebih premium.
- Sudah menggunakan electric parking brake dan auto vehicle hold.
- AC dilengkapi filter PM2.5 untuk kualitas udara kabin lebih baik.
- Value for money tinggi dengan fitur melimpah di kelas SUV kompak

Berikut Spesifikasi Kendaraan :

• Dokumen Lengkap a/n Perorangan

• Odometer : 17,621 km

• Transmisi : AT

• Pajak : Ask For Information

• Plat : Ganjil

Mohon melakukan pembayaran melalui rekening berikut untuk booking fee maupun pelunasan :

An. SERASI MITRA MOBIL

Mengapa membeli mobil di OLXmobbi?

• Garansi Mesin 1 Tahun

• Gratis Biaya Jasa Perawatan

• 7 Hari Jaminan Uang Kembali

• Test Drive dari Rumah

• Tersedia 2.000+ pilihan mobil bekas berkualitas, lulus inspeksi dan tersertifikasi

• Syarat & Ketentuan Berlaku

Kunjungi Kami Di

Olx Mobbi Jakarta, Jl. TB Simatupang No.25, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Kode Pos 85107",Wuling,Lainnya,,Lainnya,15.000-20.000,193000000.0,Individu,Jakarta D.K.I.
946660405,2026-08-10T08:42:04+07:00,TDP 1 JUTA Honda BR-V 1.5 E Bensin-AT 2021 Hitam CTROB,"Honda BR-V 1.5 E Bensin-AT 2021
.
Khusus Harga Cash : Rp 213,000,000
Simulasi Kredit Sementara
PROMO Khusus Harga Kredit : Rp 198,000,000
TDP : Rp Call Me for Info
Angsuran 4 Tahun : Rp Call Me for Info
Angsuran 5 Tahun : Rp Call Me for Info
.
Harga yang tertera merupakan harga pengajuan dengan kondisi pajak apa adanya.
.
PROGRAM CASH TEMPO
• 0% bunga : Bayar bertahap tanpa beban bunga leasing
• Proses instant : Tanpa BI Checking dan tanpa proses berkas yang rumit
• Tenor fleksibel : Tersedia pilihan 3 bulan, 6 bulan, 9 bulan hingga 1 tahun sesuai kebutuhan Anda
(Syarat & Ketentuan Berlaku)
.
PROGRAM DANA TUNAI BLIBLI
• Pembelian Kredit 0% DP
• Pembelian Cash Dana Tunai Mulai dari 5 sd 25 Juta
• Nikmati promo menarik di OLXmobbi - Jual, Beli, dan Tukar Tambah
(Syarat & Ketentuan Berlaku)
.
Tenor panjang dengan cicilan ringan serta kesempatan mendapatkan saldo digital hingga Rp 1.500.000. Dapatkan juga TDP terendah dan promo Trade In Suka-Suka
(Menerima mobil dengan merek dan tahun apa pun tanpa syarat)
.
Tambahan Informasi Kendaraan :
• Astra Certified
• Bebas Tabrak
• Bebas Banjir
• Kilometer Tidak Putaran
.
Berikut Spesifikasi Kendaraan :
• Dokumen Lengkap a/n Perorangan
• Odometer : 69,661 km
• Transmisi : AT
• Pajak : 01-Jul-2026
• Plat : Ganjil/Genap
• Kode Referal : 97285
.
Mohon melakukan pembayaran melalui rekening berikut untuk booking fee maupun pelunasan :
An. SERASI MITRA MOBIL
.
Mengapa membeli mobil di OLXmobbi?
• Garansi Mesin hingga 1 Tahun
• Gratis Biaya Jasa Perawatan
• 7 Hari Jaminan Uang Kembali
• Test Drive dari Rumah
• Tersedia 2.000+ pilihan mobil bekas berkualitas, lulus inspeksi dan tersertifikasi
(Syarat & Ketentuan Berlaku)
.
Ahlinya Mobil Bekas Berkualitas
Mobil Lulus Inspeksi dan Bergaransi",Honda,Lainnya,,Lainnya,50.000-55.000,198000000.0,Individu,Jakarta D.K.I.
948079789,2026-09-11T09:48:40+07:00,KM 19RB! BRV PRESTIGE 2022,"Brv Prestige Matic 2022 
- Pajak hidup 
- Tangan pertama dari baru
- Low KM 19 rb record
- Servis record Honda
- Kunci dobel, buku servis ada
- Mobil like new seperti baru.
- Full orisinil luar dalam

--Kredit DP 40 JT 
-- Cash 229 JT nego 

Lokasi Semarang",Honda,Lainnya,,Lainnya,15.000-20.000,229000000.0,Individu,Jawa Tengah
948290593,2026-09-21T19:29:54+07:00,NEW INNOVA G BARONG DIESL MATIC 2015 SUPER ISTIMEWA,"DIJUAL TOYOTA INNOVA G BARONG DIESEL MATIC 2015 NOLSPET

•Body FULL 100% ORI NOLSPET

•PLAT G PEKALONGAN ATAS NAMA SENDIRI

•Mesin Terawat Servis RUTIN BARCODE BIO SOLAR ADA

•Km Rendah 102RB Record 

•Surat Komplit Faktur Ada Pajak Panjang 

•Kunci 3 + Remote ada 

HARGA 252 JT Pass

(SIAPA CEPAT DIA DAPAT MOBIL ISTIMEWA)

Minat Wa aja langsung (kosong Delapan Dua Dua_ Dua lima Dua Tujuh _ Kosong Tujuh Kosong Delapan)",Toyota,Lainnya,,Lainnya,100.000-105.000,251500000.0,Individu,Jawa Tengah
948290571,2026-09-21T07:47:11+07:00,Honda CR-V 2.4 Matic 2010,"Honda CR-V 2.4 Matic 2010 
Km 136rb 

.

Unit siap pakai 

Harga Cash  119jt Nett

Prass King Mobilindo 
 
Lokasi Bursa Mobil Kompol Maksum Semarang 
Garansi unit 
- Bukan Bekas Laka 
- Bukan Bekas Banjir 
- Mesin dan Transmisi 

Layanan free selama 1thn 
24jam seluruh indonesia 
- Towing darurat 
- Habis bensin 
- Buka pintu ( kunci mati) 
- Jumper aki mobil 
- Pergantian Ban Serep",Honda,Lainnya,,Lainnya,135.000-140.000,119000000.0,Individu,Jawa Tengah
946566435,2026-09-06T00:04:35+07:00,TDP 1 JUTA Toyota Rush 1.5 S Bensin-AT 2020 Putih CWZYB,"Toyota Rush 1.5 S Bensin-AT 2020
.
Khusus Harga Cash : Rp 227,000,000
Simulasi Kredit Sementara
PROMO Khusus Harga Kredit : Rp 212,000,000
TDP : Rp Call Me for Info
Angsuran 4 Tahun : Rp Call Me for Info
Angsuran 5 Tahun : Rp Call Me for Info
.
Harga yang tertera merupakan harga pengajuan dengan kondisi pajak apa adanya.
.
PROGRAM CASH TEMPO
• 0% bunga : Bayar bertahap tanpa beban bunga leasing
• Proses instant : Tanpa BI Checking dan tanpa proses berkas yang rumit
• Tenor fleksibel : Tersedia pilihan 3 bulan, 6 bulan, 9 bulan hingga 1 tahun sesuai kebutuhan Anda
(Syarat & Ketentuan Berlaku)
.
PROGRAM DANA TUNAI BLIBLI
• Pembelian Kredit 0% DP
• Pembelian Cash Dana Tunai Mulai dari 5 sd 25 Juta
• Nikmati promo menarik di OLXmobbi - Jual, Beli, dan Tukar Tambah
(Syarat & Ketentuan Berlaku)
.
Tenor panjang dengan cicilan ringan serta kesempatan mendapatkan saldo digital hingga Rp 1.500.000. Dapatkan juga TDP terendah dan promo Trade In Suka-Suka
(Menerima mobil dengan merek dan tahun apa pun tanpa syarat)
.
Tambahan Informasi Kendaraan :
• Astra Certified
• Bebas Tabrak
• Bebas Banjir
• Kilometer Tidak Putaran
.
Berikut Spesifikasi Kendaraan :
• Dokumen Lengkap a/n Perorangan
• Odometer : 115,728 km
• Transmisi : AT
• Pajak : 31-Oct-2026
• Plat : Ganjil/Genap
• Kode Referal : 96451
.
Mohon melakukan pembayaran melalui rekening berikut untuk booking fee maupun pelunasan :
An. SERASI MITRA MOBIL
.
Mengapa membeli mobil di OLXmobbi?
• Garansi Mesin hingga 1 Tahun
• Gratis Biaya Jasa Perawatan
• 7 Hari Jaminan Uang Kembali
• Test Drive dari Rumah
• Tersedia 2.000+ pilihan mobil bekas berkualitas, lulus inspeksi dan tersertifikasi
(Syarat & Ketentuan Berlaku)
.
Ahlinya Mobil Bekas Berkualitas
Mobil Lulus Inspeksi dan Bergaransi",Toyota,Lainnya,,Lainnya,100.000-105.000,212000000.0,Individu,Jakarta D.K.I.
948210098,2026-09-17T10:13:11+07:00,( DP 34JT ) RX270 HK VERSION 2012,"Lexus RX 270 2012 HK Version Putih

Harga Cash: Rp. 265 JT Nego
Harga Kredit: Rp. 250 JT Nett

DP 34 JT ( Niaga Finance )

Angsuran :

3th 9.389.000 x 35
4th 7.735.000 x47
5th 6.837.000 x 59

Melayani Cash, Kredit dan Tukar tambah

Spesifikasi sebagai berikut :
–Warna Putih ( Favorit )
-HK Version
–Automatic transmission
–KM 78rb on Going
–Mesin 2.7 L ( 1 : 9 Dalkot )
–High Effieciency & Powerfull
–Interior Original Black & Black Leather
–Leather Seat Original Lexus
–Steering Audio Controller
–Cruise Control, SRS Airbag
–Keyless ( Start/Stop Engine Button )
–Spion Sein, Electric Mirror & Retractable
-Sunroof
-Electric Seat L/R with Memory Seat
-Parking Sensor
-Rear Camera Parking
-Power Back Door
-Anti-lock Brake Systems (ABS)
-Vehicle Stability Control (VSC)
-Traction Control (TRC)
-Bluetooth Audio System
-Power Window for All Window
-Audio Premium Lexus 12 Speaker
-Day Running Light Lamp
-Electric Tilt and Telescopic Steer
-Easy Access ( Setir Dan Jok Mundur Saat Kita Mau Keluar Mobil )
-AFS Headlamp System
-Kunci Serep ADA
-Tarikan Enak
-Kaki Kaki Empuk
-Exterior Ori
-Interior Ori
-Interior wangi
-AC dingin
-Mobil tidak ada PR seperti baru
-Tidak bekas banjir maupun tabrak
-Surat-surat terjamin ke-ABSAHANNYA
- *Proses Kredit Seluruh INDONESIA*

Silahkan datang dan buktikan untuk meyakinkan anda, kami berikan Free Test Drive !
Kita menyediakan HOME TEST DRIVE dari kami.
1. Tidak ada biaya di muka
2. ⁠Cukup bayar transport (Apabila tidak cocok
3. ⁠Area Soloraya

Rakjat Mobilindo // San AUTOCARS
Bursa Mobil Carsolution
Jl. Ronggowarsito no 137, Timuran, Banjarsari, Surakarta
( Lot Parkir 1, 13, 14, 18, 19, 22, 23, 27, 28, 31, 32, 33, 34, 35, 50 )",Lexus,Lainnya,,Lainnya,75.000-80.000,250000000.0,Individu,Jawa Tengah
943858493,2026-08-24T12:07:37+07:00,Hot Sale - Pajero Sport 2.4 Rockford Fosgate Limited Edition Solar-AT,"Hot Sale - Pajero Sport 2.4 Rockford Fosgate Limited Edition Solar-AT
.
Harga Cash : Rp. 420,000,000
Harga Kredit : Rp. 400,000,000
TDP : Rp. Chat/Call me For More Info
Angsuran 4 tahun : Rp. Chat/Call me For More Info
Angsuran 5 tahun : Rp. Chat/Call me For More Info
.
Beli Mobil Terus Untung!
Beli mobil dan dapatkan bonus saldo digital hingga Rp. 1,500,000!
*S&K berlaku
Keunggulan Unit
Mandatory
1. Pajak : 03 Maret 2027
2. Odometer : 140,252 km
3. Atas nama : Perorangan
4. Transmisi : AT(Automatic)
5. Plat : Genap
6. Warna : Putih
7. KN : DI
.
Keunggulan Model :
1. Sudah panoramic sunroof
2. Desain yang sporty dan gagah
3. Kabin yang luas dan nyaman
4. Ground clearance tinggi
.
Mengapa Anda harus membeli mobil di OLXmobbi?
- Garansi Mesin hingga 1 tahun 
- Gratis Biaya Jasa Perawatan
- Test Drive dari Rumah
- Ada 2.000+ pilihan mobil bekas berkualitas,lulus inspeksi dan tersertifikasi
*S&K berlaku
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening BCA 2061/888/995 an SERASI MITRA MOBIL PT
.
Kunjungi kami Di :
OLXmobbi Cirebon
Jl. Evakuasi No 23 Cirebon
.
Arif - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Mitsubishi,Lainnya,,Lainnya,140.000-145.000,400000000.0,Individu,Jawa Barat
948290546,2026-09-21T07:44:40+07:00,Honda CR-V 2.4 Matic 2010,"Honda CR-V 2.4 Matic 2010 
Km 136rb 

.

Unit siap pakai 

Harga Cash  119jt Nett

Prass King Mobilindo 
 
Lokasi Bursa Mobil Kompol Maksum Semarang 
Garansi unit 
- Bukan Bekas Laka 
- Bukan Bekas Banjir 
- Mesin dan Transmisi 

Layanan free selama 1thn 
24jam seluruh indonesia 
- Towing darurat 
- Habis bensin 
- Buka pintu ( kunci mati) 
- Jumper aki mobil 
- Pergantian Ban Serep",Honda,Lainnya,,Lainnya,135.000-140.000,119000000.0,Individu,Jawa Tengah
947626361,2026-09-21T07:29:57+07:00,ALL NEW BRIO E MT 2022 km 18rb antik bs kredit dp minim,"All New Brio E Manual Hitam Istimewa!
KM 18 Ribuan Full Original Langka, Best Seller & Siap Gaspol Harian.
  
- Honda All New Brio E MT 2022 Hitam
- Kilometer 18 Ribuan Record Tertib Buku-Buku Lengkap
- Pajak Panjang s/d Bulan 05-2027
- Nopol B Surat-Surat Lengkap
- Velg Alloy 14” Ban Masih Tebal
- Headlamp Futuristik
- Interior Orisinil Bersih Terawat Bonus Cover Jok
- Head Unit Modern & Audio Steering Switch 
- Body Kaleng Cat Mulus Orisinil
- AC Model Digital Sangat Dingin
- Mesin & Manual Halus Responsif
- Kaki-Kaki Masih Enak Senyap
- Garansi Mesin & Transmisi s/d 2 Tahun
- Lulus Inspeksi OTOSPECTOR
- Unit Istimewa Rawatan
- Proses KREDIT Seluruh INDONESIA
  
Harga Kredit : 139 JT Saja
Tdp Minim :  20 JT Saja
Cicilan 3,760,000 X 59
Via BCA Finance 
                                           
PROMO TDP 10 JT Saja
Angsuran 4,020,000 X 59
Via WOORI Finance
         
CK Mobilindo
Alamat Showroom :
Jl. Kaliurang KM 8.5 Sleman, Yogyakarta.",Honda,Lainnya,,Lainnya,15.000-20.000,139000000.0,Individu,Jawa Tengah
947626368,2026-09-21T07:29:47+07:00,ALL NEW BRIO E MT 2022 km 18rb asli full orisinil cat,"All New Brio E Manual Hitam Istimewa!
KM 18 Ribuan Full Original Langka, Best Seller & Siap Gaspol Harian.
  
- Honda All New Brio E MT 2022 Hitam
- Kilometer 18 Ribuan Record Tertib Buku-Buku Lengkap
- Pajak Panjang s/d Bulan 05-2027
- Nopol B Surat-Surat Lengkap
- Velg Alloy 14” Ban Masih Tebal
- Headlamp Futuristik
- Interior Orisinil Bersih Terawat Bonus Cover Jok
- Head Unit Modern & Audio Steering Switch 
- Body Kaleng Cat Mulus Orisinil
- AC Model Digital Sangat Dingin
- Mesin & Manual Halus Responsif
- Kaki-Kaki Masih Enak Senyap
- Garansi Mesin & Transmisi s/d 2 Tahun
- Lulus Inspeksi OTOSPECTOR
- Unit Istimewa Rawatan
- Proses KREDIT Seluruh INDONESIA
  
Harga Kredit : 139 JT Saja
Tdp Minim :  20 JT Saja
Cicilan 3,760,000 X 59
Via BCA Finance 
                                           
PROMO TDP 10 JT Saja
Angsuran 4,020,000 X 59
Via WOORI Finance
         
CK Mobilindo
Alamat Showroom :
Jl. Kaliurang KM 8.5 Sleman, Yogyakarta.",Honda,Lainnya,,Lainnya,15.000-20.000,139000000.0,Individu,Jawa Tengah
948290148,2026-09-21T07:03:49+07:00,AGYA MATIC 2014,"TOYOTA AGYA G AT 2014
Low km 76.xxx
Bebas laka dan banjir
Interior rapi bersih wangi
Ac dingin
Mobil rawatan
An. Pribadi
Lecet pemakaian
Lokasi semarang",Toyota,Lainnya,,Lainnya,65.000-70.000,95000000.0,Individu,Jawa Tengah
948289732,2026-09-21T05:57:52+07:00,"LOW KM, CAT ORI Stargazer Prime 2022 AT putih","Tipe tertinggi, fitur terlengkap
KM 31.xxx
Warna putih
Captain Seat
Tidak pernah repaint (cat ori, body kaleng)
Hampir tidak ada lecet pemakaian
Interior mulus terawat 
Plat F (lokasi kab tegal jateng)
Atas nama pribadi
Pajak on smp Okt 26
Servis record resmi dari baru 
Masih garansi mesin kaki-kaki dll sampe juli 2027
Ban 5 orisinil belum pernah ganti
Baru ganti aki juli 26 kemarin
Bonus karpet mie
Harga 189 jt (Cash only) NEGO TIPIS",Hyundai,Lainnya,,Lainnya,30.000-35.000,189000000.0,Individu,Jawa Tengah
948289581,2026-09-21T05:40:15+07:00,Dp 30 JT Rush TRD 1.5 Matic 2018 Facelift Murah,"Rush TRD Matic 2018
Plat B Asli Tangan 1 
Pajak hidup
Kondisi full orisinil mulus
KM 100 RB asli
Matic super responsif
Suspensi nyaman
AC digital dingin
BBM irit sdh dual vvti
Sudah lulus inspeksi
Bebas banjir / laka
Fullset surat lengkap
Kredit / TT bs ajukan

Harga 189 jt nego sampe jadi
Pemilik lgsung no perantara
Silahkan hubungi",Toyota,Lainnya,,Lainnya,100.000-105.000,189000000.0,Individu,Jawa Tengah
948289568,2026-09-21T05:29:00+07:00,Mazda simpanan low km,"Km 37rb record beres
Dr baru selalu pertamax
No pr ban tembus
Pake dari baru",Mazda,Lainnya,,Lainnya,35.000-40.000,145000000.0,Individu,Jawa Tengah
948289186,2026-09-21T02:56:36+07:00,TOYOTA VOXY 2019 AT ISTIMEWA TIDAK ADA HARGA SEMURAH INI,"TOYOTA VOXY 2.0 AT ALLNEW MODEL

Tahun 2019 Automatic ALLNEW

Super Antik Tdk Ada Duanya

Kondisi interior baru, karpet bahkan tidak pernah dipakai dari baru

Service Record TOYOTA Resmi

Buku Servis + Kunci Serep Lengkap

Lampu Sen Putih

New model Automatic

Full orisinil

AC TRIPEL BLOWER

SUNROOF + MOONROOF

Abs+ Doubel Airbag

TV DVD + USB bisa play video MP4

Kamera Mundur + sensor mundur tidak perlu takut tabrak belakang

JOK ASLI

POWER SLIDDING DOOR KIRI KANAN

PALING LENGKAP SEPERTI BARU

Harga Cash Super Murah

Lihat dan buktikan sendiri

Barang super istimewa!",Toyota,Lainnya,,Lainnya,140.000-145.000,300000000.0,Individu,Jawa Tengah
943290100,2026-09-21T02:00:28+07:00,Honda Freed S 1.5 (SD Kiri) Matic 2014 Istimewa!!,"* eNHa GARAGE *
Best Seller Mobil Second Semarang

Honda Freed S 1.5 (SD Kiri) Matic 2014 Istimewa!!

Harga Cash 164Jt
Harga Kredit 158Jt
 
Via Adira Finance
DP Minim 33 Juta
Angs 3.990 x 59
Angs 4.450 x 47
Tlo

>> Fitur dan Spesifikasi : 
- Nopol G Lokal Jateng
- An Perorangan pribadi
- ⁠Tangan Pertama dari baru
- Pajak hidup jalan 2/27
- KM 28rb on going
- Warna Putih favorit 
- Body mulus bebas lempeng
- Naikan nyaman seperti baru
- AC dingin menggigil
- Head unit bawaan
- Transmisi Responsif 
- Interior bersih terawat 
- Ban masih tebal2
- Kaki2/onderstel senyap tidak glodakan
- Mesin normal kering halus
- Surat² lengkap sahh!
- Mobil siap pakai tanpa ragat
- ⁠kunci serep Ada

Lokasi : 
eNHa GARAGE
Jl. Dr Suratmo barat No.24A (Semarang barat)
Jl. Imam bonjol No.116-118 (Ds Automarket)
Jl. Brigjen Sudiarto No 761 Plamongan Sari (Transmart Penggaron)

- Siap melayani 25 jam 
- Tiap hari buka 
- Menerima Cash - TT - Kredit",Honda,Lainnya,,Lainnya,25.000-30.000,158000000.0,Individu,Jawa Tengah
944032042,2026-09-21T01:56:07+07:00,Mitsubishi Xpander Ultimate 1.5 2019 istimewa..,"* eNHa GARAGE *
Best Seller Mobil Second Semarang

Mitsubishi Xpander Ultimate 1.5 2019 Istimewa!!

Harga Cash 196Jt
Harga Kredit 192Jt
 
Via Adira Finance 
DP Minim 22Jt
Angs 5.780 x 47 (4thn)
Angs 5.170 x 59 (5thn)
Tlo

>> Fitur dan Spesifikasi : 
- Nopol E An Perorangan 
- Pajak hidup jalan 8/26
- KM 115rban on going
- ⁠Tipe Banyak dicari
- Warna Cokelat favorit 
- Body mulus bebas lempeng
- Naikan nyaman seperti baru
- AC dingin menggigil
- ⁠Audio Steering berfungsi 
- ⁠Spion Retract
- Head unit berfungsi baik
- Transmisi responsife 
- Interior bersih terawat 
- Ban masih tebal2
- Kaki2/onderstel senyap tidak glodakan
- Mesin normal kering halus
- Surat² lengkap sahh!
- Mobil siap pakai tanpa ragat

Lokasi : 
eNHa GARAGE
Jl. Dr Suratmo barat No.24A (Semarang barat)
Jl. Imam bonjol No.116-118 (Ds Automarket)
Jl. Brigjen Sudiarto No 761 Plamongan Sari (Transmart Penggaron)

- Siap melayani 25 jam 
- Tiap hari buka 
- Menerima Cash - TT - Kredit",Mitsubishi,Lainnya,,Lainnya,115.000-120.000,192000000.0,Individu,Jawa Tengah
